分组,主题标签1,主题标签2,论文标题
spotlight,计算机视觉,,EGGS_ Exchangeable 2D_3D Gaussian Splatting for Geometry-Appearance Balanced Novel View Synthesis
spotlight,AI4Science,,ELECTRA_ A Cartesian Network for 3D Charge Density Prediction with Floating Orbitals
spotlight,概率因果贝叶斯,,ElliCE_ Efficient and Provably Robust Algorithmic Recourse via the Rashomon Sets
spotlight,机器学习理论,强化学习,Eluder dimension_ localise it!
spotlight,机器人具身,Agent智能体,Embodied Web Agents_ Bridging Physical-Digital Realms for Integrated Agent Intelligence
spotlight,可解释性,生成模型扩散,Emergence and Evolution of Interpretable Concepts in Diffusion Models
spotlight,多模态视觉语言,安全对齐隐私,Enhancing CLIP Robustness via Cross-Modality Alignment
spotlight,训练数据方法,,Enhancing Contrastive Learning with Variable Similarity
spotlight,安全对齐隐私,,Enhancing LLM Watermark Resilience Against Both Scrubbing and  Spoofing Attacks
spotlight,强化学习,,Enhancing Time Series Forecasting through Selective Representation Spaces_ A Patch Perspective
spotlight,可解释性,LLM与语言模型,Enhancing Training Data Attribution with Representational Optimization
spotlight,LLM与语言模型,评测与基准,Enigmata_  Scaling Logical Reasoning in Large Language Models with Synthetic Verifiable Puzzles
spotlight,AI4Science,生成模型扩散,ENMA_ Tokenwise Autoregression for Continuous Neural PDE Operators
spotlight,机器学习理论,高效推理加速,Environment Inference for Learning Generalizable Dynamical System
spotlight,安全对齐隐私,强化学习,EraseFlow_ Learning Concept Erasure Policies via GFlowNet-Driven Alignment
spotlight,机器学习理论,强化学习,Error Broadcast and Decorrelation as a Potential Artificial and Natural Learning Mechanism
spotlight,神经科学与认知,强化学习,Error Forcing in Recurrent Neural Networks
spotlight,安全对齐隐私,LLM与语言模型,ErrorTrace_ A Black-Box Traceability Mechanism Based on Model Family Error Space
spotlight,优化与数学,,Escaping saddle points without Lipschitz smoothness_ the power of nonlinear preconditioning
spotlight,计算机视觉,多模态视觉语言,ESCA_ Contextualizing Embodied Agents via Scene-Graph Generation
spotlight,机器学习理论,优化与数学,Establishing Linear Surrogate Regret Bounds for Convex Smooth Losses via Convolutional Fenchel–Young Losses
spotlight,神经科学与认知,世界模型与模拟,Estimating cognitive biases with attention-aware inverse planning
spotlight,语音音频,,EuroSpeech_ A Multilingual Speech Corpus
spotlight,图与关系学习,神经科学与认知,EvoBrain_ Dynamic Multi-Channel EEG Graph Modeling for Time-Evolving Brain Networks
spotlight,强化学习,,Exploration via Feature Perturbation in Contextual Bandits
spotlight,神经科学与认知,安全对齐隐私,Extracting task-relevant preserved dynamics from contrastive aligned neural recordings
spotlight,LLM与语言模型,,Extrapolation by Association_ Length Generalization Transfer In Transformers
spotlight,安全对齐隐私,强化学习,Fair Cooperation in Mixed-Motive Games via Conflict-Aware Gradient Adjustment
spotlight,机器学习理论,LLM与语言模型,FAPEX_ Fractional Amplitude-Phase Expressor for Robust Cross-Subject Seizure Prediction
spotlight,LLM与语言模型,生成模型扩散,Fast and Fluent Diffusion Language Models via Convolutional Decoding and Rejective Fine-tuning
spotlight,优化与数学,高效推理加速,Fast Monte Carlo Tree Diffusion_ 100× Speedup via Parallel and Sparse Planning
spotlight,医疗健康,,Fast MRI for All_ Bridging Access Gaps by Training without Raw Data
spotlight,优化与数学,,Fast Projection-Free Approach (without Optimization Oracle) for Optimization over Compact Convex Set
spotlight,优化与数学,,Fast Training of Large Kernel Models with Delayed Projections
spotlight,多模态视觉语言,强化学习,Fast-Slow Thinking GRPO for Large Vision-Language Model Reasoning
spotlight,医疗健康,机器学习理论,Feedback-Aware MCTS for Goal-Oriented Information Seeking
spotlight,高效推理加速,LLM与语言模型,FFN Fusion_ Rethinking Sequential Computation in Large Language Models
spotlight,安全对齐隐私,强化学习,Fine-grained List-wise Alignment for Generative Medication Recommendation
spotlight,LLM与语言模型,生成模型扩散,FineGRAIN_ Evaluating Failure Modes of Text-to-Image Models with Vision Language Model Judges
spotlight,计算机视觉,评测与基准,Fire360_ A Benchmark for Robust Perception and Episodic Memory in Degraded 360° Firefighting Video
spotlight,概率因果贝叶斯,生成模型扩散,Fisher meets Feynman_ score-based variational inference with a product of experts
spotlight,机器学习理论,,Fixed-Point RNNs_ Interpolating from Diagonal to Dense
spotlight,训练数据方法,LLM与语言模型,Fixing It in Post_ A Comparative Study of LLM Post-Training Data Quality and Model Performance
spotlight,AI4Science,,Flash Invariant Point Attention
spotlight,AI4Science,,"FlashMD_ long-stride, universal prediction of molecular dynamics"
spotlight,强化学习,,Flattening Hierarchies with Policy Bootstrapping
spotlight,高效推理加速,评测与基准,FlexOLMo_ Open Language Models for Flexible Data Use
spotlight,生成模型扩散,优化与数学,Flow Density Control_ Generative Optimization Beyond Entropy-Regularized Fine-Tuning
spotlight,机器学习理论,,Flow Equivariant Recurrent Neural Networks
spotlight,计算机视觉,,FlowFeat_ Pixel-Dense Embedding of Motion Profiles
spotlight,强化学习,,Forecasting in Offline Reinforcement Learning for Non-stationary Environments
spotlight,LLM与语言模型,,FP4 All the Way_ Fully Quantized Training of Large Language Models
spotlight,高效推理加速,生成模型扩散,FPSAttention_ Training-Aware FP8 and Sparsity Co-Design for Fast Video Diffusion
spotlight,生成模型扩散,,Frame Context Packing and Drift Prevention in Next-Frame-Prediction Video Diffusion Models
spotlight,安全对齐隐私,,From Counterfactuals to Trees_ Competitive Analysis of Model Extraction Attacks
spotlight,机器人具身,,From Experts to a Generalist_ Toward General Whole-Body Control for Humanoid Robots
spotlight,训练数据方法,机器学习理论,From Shortcut to Induction Head_ How Data Diversity Shapes Algorithm Selection in Transformers
spotlight,生成模型扩散,计算机视觉,FUDOKI_ Discrete Flow-based Unified Understanding and Generation via Kinetic-Optimal Velocities
spotlight,计算机视觉,机器人具身,Fully Autonomous Neuromorphic Navigation and Dynamic Obstacle Avoidance
spotlight,优化与数学,,Functional Scaling Laws in Kernel Regression_ Loss Dynamics and Learning Rate Schedules
spotlight,计算机视觉,多模态视觉语言,FutureSightDrive_ Thinking Visually with Spatio-Temporal CoT for Autonomous Driving
spotlight,Agent智能体,,G-Memory_ Tracing Hierarchical Memory for Multi-Agent Systems
spotlight,计算机视觉,高效推理加速,Gaussian Herding across Pens_ An Optimal Transport Perspective on Global Gaussian Reduction for 3DGS
spotlight,机器人具身,强化学习,GaussianFusion_ Gaussian-Based Multi-Sensor Fusion for End-to-End Autonomous Driving
spotlight,计算机视觉,,Gaze Beyond the Frame_ Forecasting Egocentric 3D Visual Span
spotlight,计算机视觉,生成模型扩散,GenColor_ Generative and Expressive Color Enhancement with Pixel-Perfect Texture Preservation
spotlight,LLM与语言模型,,Generalizable Insights for Graph Transformers in Theory and Practice
spotlight,评测与基准,机器学习理论,Generalizable Reasoning through Compositional Energy Minimization
spotlight,训练数据方法,领域应用,Generalized Top-k Mallows Model for Ranked Choices
spotlight,生成模型扩散,,Generating Informative Samples for Risk-Averse Fine-Tuning of Downstream Tasks
spotlight,生成模型扩散,,Generative Trajectory Stitching through Diffusion Composition
spotlight,机器学习理论,强化学习,Geometry Meets Incentives_ Sample-Efficient Incentivized Exploration with Linear Contexts
spotlight,计算机视觉,,GeoRemover_ Removing Objects and Their Causal Visual Artifacts
spotlight,计算机视觉,优化与数学,GeoSVR_ Taming Sparse Voxels for Geometrically Accurate Surface Reconstruction
spotlight,计算机视觉,,GeRaF_ Neural Geometry Reconstruction from Radio Frequency Signals
spotlight,优化与数学,,Go With the Flow_ Fast Diffusion for Gaussian Mixture Models
spotlight,优化与数学,,Gradient-Variation Online Adaptivity for Accelerated Optimization with Hölder Smoothness
spotlight,LLM与语言模型,生成模型扩散,GraLoRA_ Granular Low-Rank Adaptation for Parameter-Efficient Fine-Tuning
spotlight,图与关系学习,,Graph-Based Attention for Differentiable MaxSAT Solving
spotlight,Agent智能体,LLM与语言模型,GraphMaster_ Automated Graph Synthesis via LLM Agents in Data-Limited Environments
spotlight,概率因果贝叶斯,机器学习理论,Graph–Smoothed Bayesian Black-Box Shift Estimator and Its Information Geometry
spotlight,计算机视觉,,GSRF_ Complex-Valued 3D Gaussian Splatting for Efficient Radio-Frequency Data Synthesis
spotlight,优化与数学,机器学习理论,Guarantees for Alternating Least Squares in Overparameterized Tensor Decompositions
spotlight,安全对齐隐私,优化与数学,GUARD_ Constructing Realistic Two-Player Matrix and Security Games for Benchmarking Game-Theoretic Algorithms
spotlight,强化学习,,Gymnasium_ A Standard Interface for Reinforcement Learning Environments
spotlight,优化与数学,,Hamiltonian Descent Algorithms for Optimization_ Accelerated Rates via Randomized Integration Time
spotlight,评测与基准,检索知识与记忆,HawkBench_ Investigating Resilience of RAG Methods on Stratified Information-Seeking Tasks
spotlight,高效推理加速,LLM与语言模型,HBLLM_ Wavelet-Enhanced High-Fidelity 1-Bit Quantization for LLMs
spotlight,可解释性,LLM与语言模型,Head Pursuit_ Probing Attention Specialization in Multimodal Transformers
spotlight,图与关系学习,,Hierarchical Shortest-Path Graph Kernel Network
spotlight,AI4Science,,High-order Equivariant Flow Matching for Density Functional Theory Hamiltonian Prediction
spotlight,可解释性,评测与基准,High-Performance Arithmetic Circuit Optimization via Differentiable Architecture Search
spotlight,LLM与语言模型,强化学习,HM3_ Hierarchical Multi-Objective Model Merging for Pretrained Models
spotlight,LLM与语言模型,,Hogwild! Inference_ Parallel LLM Generation via Concurrent Attention
spotlight,计算机视觉,,HopaDIFF_ Holistic-Partial Aware Fourier Conditioned Diffusion for Referring Human Action Segmentation in Multi-Person Scenarios
spotlight,强化学习,,Horizon Reduction Makes RL Scalable
spotlight,可解释性,,How do Transformers Learn Implicit Reasoning_
spotlight,概率因果贝叶斯,生成模型扩散,How many measurements are enough_ Bayesian recovery in inverse problems with general distributions
spotlight,安全对齐隐私,,How Well Can Differential Privacy Be Audited in One Run_
spotlight,评测与基准,图与关系学习,Hybrid-Balance GFlowNet for Solving Vehicle Routing Problems
spotlight,LLM与语言模型,,Hyperbolic Fine-Tuning for Large Language Models
spotlight,安全对齐隐私,图与关系学习,HYPERION_ Fine-Grained Hypersphere Alignment for Robust Federated Graph Learning
spotlight,AI4Science,评测与基准,HyPINO_ Multi-Physics Neural Operators via HyperPINNs and the Method of Manufactured Solutions
spotlight,图与关系学习,,IA-GGAD_ Zero-shot Generalist Graph Anomaly Detection via Invariant and Affinity Learning
spotlight,强化学习,,Imitation Beyond Expectation Using Pluralistic Stochastic Dominance
spotlight,优化与数学,机器学习理论,Implicit Bias of Spectral Descent and Muon on Multiclass Separable Data
spotlight,机器学习理论,,Improved Bounds for Swap Multicalibration and Swap Omniprediction
spotlight,LLM与语言模型,可解释性,Improved Representation Steering for Language Models
spotlight,机器人具身,高效推理加速,Improving Bilinear RNN with Closed-loop Control
spotlight,安全对齐隐私,计算机视觉,Improving Evolutionary Multi-View Classification via Eliminating Individual Fitness Bias
spotlight,LLM与语言模型,优化与数学,Improving LLM General Preference Alignment via Optimistic Online Mirror Descent
spotlight,概率因果贝叶斯,可解释性,Improving Perturbation-based Explanations by Understanding the Role of Uncertainty Calibration
spotlight,LLM与语言模型,机器学习理论,Incremental Sequence Classification with Temporal Consistency
spotlight,强化学习,LLM与语言模型,Inference-Time Reward Hacking in Large Language Models
spotlight,LLM与语言模型,,InfiFPO_ Implicit Model Fusion via Preference Optimization in Large Language Models
spotlight,多模态视觉语言,,InfMasking_ Unleashing Synergistic Information  by Contrastive Multimodal Interactions
spotlight,计算机视觉,生成模型扩散,Injecting Frame-Event Complementary Fusion into Diffusion for Optical Flow in Challenging Scenes
spotlight,语音音频,神经科学与认知,Inner Speech as Behavior Guides_ Steerable Imitation of Diverse Behaviors for Human-AI coordination
spotlight,安全对齐隐私,机器学习理论,Instance-Optimality for Private KL Distribution Estimation
spotlight,AI4Science,,Integration Matters for Learning PDEs with Backward SDEs
spotlight,安全对齐隐私,Agent智能体,InterMT_ Multi-Turn Interleaved Preference Alignment with Human Feedback
spotlight,AI4Science,,Is Grokking a Computational Glass Relaxation_
spotlight,生成模型扩散,,Is Noise Conditioning Necessary_ A Unified Theory of Unconditional Graph Diffusion Models
spotlight,其他跨领域,,Is the acquisition worth the cost_ Surrogate losses for   Consistent Two-stage Classifiers
spotlight,神经科学与认知,,Jacobian-Based Interpretation of Nonlinear Neural Encoding Model
spotlight,LLM与语言模型,多模态视觉语言,JavisGPT_ A Unified Multi-modal LLM for Sounding-Video Comprehension and Generation
spotlight,图与关系学习,AI4Science,Joint Hierarchical Representation Learning of Samples and Features via Informed Tree-Wasserstein Distance
spotlight,机器学习理论,训练数据方法,Joint‑Embedding vs Reconstruction_ Provable Benefits of Latent Space Prediction for Self‑Supervised Learning
spotlight,图与关系学习,,KARMA_ Leveraging Multi-Agent LLMs for Automated Knowledge Graph Enrichment
spotlight,生成模型扩散,,KLASS_ KL-Guided Fast Inference in Masked Diffusion Models
spotlight,多模态视觉语言,,"Knowledge Insulating Vision-Language-Action Models_ Train Fast, Run Fast, Generalize Better"
spotlight,评测与基准,LLM与语言模型,KORGym_ A Dynamic Game Platform for LLM Reasoning Evaluation
spotlight,图与关系学习,,L2DGCN_ Learnable Enhancement and Label Selection Dynamic Graph Convolutional Networks for Mitigating Degree Bias
spotlight,生成模型扩散,,LABridge_ Text–Image Latent Alignment Framework via Mean-Conditioned OU Process
spotlight,LLM与语言模型,,Language Modeling by Language Models
spotlight,LLM与语言模型,,Language Models can Self-Improve at State-Value Estimation for Better Search
spotlight,训练数据方法,强化学习,Latent Policy Barrier_ Learning Robust Visuomotor Policies by Staying In-Distribution
spotlight,多模态视觉语言,LLM与语言模型,LaViDa_ A Large Diffusion Language Model for Multimodal Understanding
spotlight,机器人具身,计算机视觉,Learnable Burst-Encodable Time-of-Flight Imaging for High-Fidelity Long-Distance Depth Sensing
spotlight,生成模型扩散,,Learnable Sampler Distillation for Discrete Diffusion Models
spotlight,强化学习,机器学习理论,Learning Interestingness in Automated Mathematical Theory Formation
spotlight,多模态视觉语言,计算机视觉,Learning Robust Vision-Language Models from Natural Latent Spaces
spotlight,LLM与语言模型,,Learning the Wrong Lessons_ Syntactic-Domain Spurious Correlations in Language Models
spotlight,LLM与语言模型,,Learning to Factorize Spatio-Temporal Foundation Models
spotlight,高效推理加速,概率因果贝叶斯,Learning with Calibration_ Exploring Test-Time Computing of Spatio-Temporal Forecasting
spotlight,生成模型扩散,机器学习理论,LeMiCa_ Lexicographic Minimax Path Caching for Efficient Diffusion-Based Video Generation
spotlight,训练数据方法,LLM与语言模型,Less is More_ Improving LLM Alignment via Preference Data Selection
spotlight,LLM与语言模型,,LLM Meeting Decision Trees on Tabular Data
spotlight,强化学习,LLM与语言模型,LLM-Explorer_ A Plug-in Reinforcement Learning Policy Exploration Enhancement Driven by Large Language Models
spotlight,生成模型扩散,,Locality in Image Diffusion Models Emerges from Data Statistics
spotlight,计算机视觉,,LODGE_ Level-of-Detail Large-Scale Gaussian Splatting with Efficient Rendering
spotlight,LLM与语言模型,,LogicTree_ Improving Complex Reasoning of LLMs via Instantiated Multi-step Synthetic Logical Data
spotlight,计算机视觉,,Long-Tailed Recognition via Information-Preservable Two-Stage Learning
spotlight,计算机视觉,,LoRAShop_ Training-Free Multi-Concept Image Generation and Editing with Rectified Flow Transformers
spotlight,LLM与语言模型,高效推理加速,LoRATv2_ Enabling Low-Cost Temporal Modeling in One-Stream Trackers
spotlight,LLM与语言模型,,Lost in Transmission_ When and Why LLMs Fail to Reason Globally
spotlight,机器学习理论,,Low-degree evidence for computational transition of recovery rate in stochastic block model
spotlight,多模态视觉语言,高效推理加速,MAESTRO _ Adaptive Sparse Attention and Robust Learning for Multimodal Dynamic Time Series
spotlight,安全对齐隐私,,MARS-VFL_ A Unified Benchmark for Vertical Federated Learning with Realistic Evaluation
spotlight,多模态视觉语言,计算机视觉,MDReID_ Modality-Decoupled Learning for Any-to-Any Multi-Modal Object Re-Identification
spotlight,机器学习理论,Agent智能体,Mean-Field Sampling for Cooperative Multi-Agent Reinforcement Learning
spotlight,可解释性,机器学习理论,Measuring and Controlling Solution Degeneracy across Task-Trained Recurrent Neural Networks
spotlight,可解释性,计算机视觉,Measuring and Guiding Monosemanticity
spotlight,LLM与语言模型,,Measuring Fingerprints of Web-filtered Text Datasets and Fingerprint Propagation Through Training
spotlight,Agent智能体,医疗健康,MedChain_ Bridging the Gap Between LLM Agents and Clinical Practice with Interactive Sequence
spotlight,医疗健康,多模态视觉语言,MedSG-Bench_ A Benchmark for Medical Image Sequences Grounding
spotlight,强化学习,,Memory-Enhanced Neural Solvers for Routing Problems
spotlight,机器人具身,强化学习,Memo_ Training Memory-Efficient Embodied Agents with Reinforcement Learning
spotlight,计算机视觉,机器人具身,MesaTask_ Towards Task-Driven Tabletop Scene Generation via 3D Spatial Reasoning
spotlight,计算机视觉,LLM与语言模型,Mesh-RFT_ Enhancing Mesh Generation via Fine-grained Reinforcement Fine-Tuning
spotlight,多模态视觉语言,LLM与语言模型,Meta CLIP 2_ A Worldwide Scaling Recipe
spotlight,计算机视觉,,MetaGS_ A Meta-Learned Gaussian-Phong Model for Out-of-Distribution 3D Scene Relighting
spotlight,Agent智能体,LLM与语言模型,MetaMind_ Modeling Human Social Thoughts with Metacognitive Multi-Agent Systems
spotlight,优化与数学,,MGUP_ A Momentum-Gradient Alignment Update Policy for Stochastic Optimization
spotlight,LLM与语言模型,,MigGPT_ Harnessing Large Language Models for Automated Migration of Out-of-Tree Linux Kernel Patches Across Versions
spotlight,生成模型扩散,计算机视觉,Mind-the-Glitch_ Visual Correspondence for Detecting Inconsistencies in Subject-Driven Generation
spotlight,机器学习理论,,Minimax Adaptive Online Nonparametric Regression over Besov spaces
spotlight,机器学习理论,优化与数学,"Minimax-Optimal Univariate Function Selection in Sparse Additive Models_ Rates, Adaptation, and the Estimation-Selection Gap"
spotlight,优化与数学,AI4Science,Mitigating Instability in High Residual Adaptive Sampling for PINNs via Langevin Dynamics
spotlight,安全对齐隐私,,Mitigating the Privacy–Utility Trade-off in Decentralized Federated Learning via f-Differential Privacy
spotlight,安全对齐隐私,评测与基准,MJ-Video_ Benchmarking and Rewarding Video Generation with Fine-Grained Video Preference
spotlight,AI4Science,安全对齐隐私,"MLIP Arena_ Advancing Fairness and Transparency in Machine Learning Interatomic Potentials via an Open, Accessible Benchmark Platform"
spotlight,评测与基准,LLM与语言模型,MME_ A Comprehensive Evaluation Benchmark for Multimodal Large Language Models
spotlight,计算机视觉,多模态视觉语言,MMLongBench_ Benchmarking Long-Context Vision-Language Models Effectively and Thoroughly
spotlight,LLM与语言模型,高效推理加速,MoBA_ Mixture of Block Attention for Long-Context LLMs
spotlight,LLM与语言模型,,MoCha_ Towards Movie-Grade Talking Character Generation
spotlight,高效推理加速,训练数据方法,ModHiFi_ Identifying High Fidelity predictive components for Model Modification
spotlight,高效推理加速,LLM与语言模型,MoESD_ Unveil Speculative Decoding's Potential for Accelerating Sparse MoE
spotlight,优化与数学,LLM与语言模型,"MonarchAttention_ Zero-Shot Conversion to Fast, Hardware-Aware Structured Attention"
spotlight,计算机视觉,LLM与语言模型,MONITRS_ Multimodal Observations of Natural Incidents Through Remote Sensing
spotlight,计算机视觉,高效推理加速,MonoLift_ Learning 3D Manipulation Policies from Monocular RGB via Distillation
spotlight,高效推理加速,LLM与语言模型,Mozart_ Modularized and Efficient MoE Training on 3.5D Wafer-Scale Chiplet Architectures
spotlight,多模态视觉语言,优化与数学,Mulberry_ Empowering MLLM with o1-like Reasoning and Reflection via Collective Monte Carlo Tree Search
spotlight,Agent智能体,概率因果贝叶斯,Multi-Agent Learning under Uncertainty_ Recurrence vs. Concentration
spotlight,强化学习,,Multi-agent Markov Entanglement
spotlight,机器学习理论,概率因果贝叶斯,Multidimensional Bayesian Utility Maximization_ Tight Approximations to Welfare
spotlight,医疗健康,,Multimodal Disease Progression Modeling via Spatiotemporal Disentanglement and Multiscale Alignment
spotlight,生成模型扩散,,Multitask Learning  with Stochastic Interpolants
spotlight,LLM与语言模型,生成模型扩散,Multiverse_ Your Language Models Secretly Decide How to Parallelize and Merge Generation
spotlight,多模态视觉语言,,Neighbor-aware Contrastive Disambiguation for Cross-Modal Hashing with Redundant Annotations
spotlight,医疗健康,,Neighborhood Self-Dissimilarity Attention for Medical Image Segmentation
spotlight,训练数据方法,LLM与语言模型,Nemotron-CLIMB_ Clustering-based Iterative Data Mixture Bootstrapping for Language Model Pre-training
spotlight,计算机视觉,生成模型扩散,Neptune-X_ Active X-to-Maritime Generation for Universal Maritime Object Detection
spotlight,计算机视觉,图与关系学习,Neural Atlas Graphs for Dynamic Scene Decomposition and Editing
spotlight,生成模型扩散,,Neural Entropy
spotlight,训练数据方法,机器学习理论,Non-Asymptotic Analysis Of Data Augmentation For Precision Matrix Estimation
spotlight,机器学习理论,安全对齐隐私,Non-Clairvoyant Scheduling with Progress Bars
spotlight,优化与数学,图与关系学习,Nonlinear Laplacians_ Tunable principal component analysis under directional prior information
spotlight,LLM与语言模型,多模态视觉语言,NormFit_ A Lightweight Solution for Few-Shot Federated Learning with Non-IID Data
spotlight,训练数据方法,,Not All Data are Good Labels_ On the Self-supervised Labeling for Time Series Forecasting
spotlight,计算机视觉,机器人具身,Object-centric 3D Motion Field for Robot Learning from Human Videos
spotlight,生成模型扩散,医疗健康,OCTDiff_ Bridged Diffusion Model for Portable OCT Super-Resolution and Enhancement
spotlight,医疗健康,强化学习,Offline Guarded Safe Reinforcement Learning for Medical Treatment Optimization Strategies
spotlight,计算机视觉,语音音频,OmniSync_ Towards Universal Lip Synchronization via Diffusion Transformers
spotlight,机器学习理论,,On Agnostic PAC Learning in the Small Error Regime
spotlight,强化学习,Agent智能体,On Feasible Rewards in Multi-Agent Inverse Reinforcement Learning
spotlight,安全对齐隐私,机器学习理论,On the Empirical Power of Goodness-of-Fit Tests in Watermark Detection
spotlight,机器学习理论,,On the Expressive Power of Mixture-of-Experts for Structured Complex Tasks
spotlight,可解释性,概率因果贝叶斯,On the Hardness of Approximating Distributions with Tractable Probabilistic Models
spotlight,概率因果贝叶斯,安全对齐隐私,On the Hardness of Conditional Independence Testing In Practice
spotlight,机器学习理论,优化与数学,On the necessity of adaptive regularisation_ Optimal anytime online learning on $_boldsymbol{_ell_p}$-balls
spotlight,优化与数学,,On the Optimal Construction of Unbiased Gradient Estimators for Zeroth-Order Optimization
spotlight,机器学习理论,训练数据方法,On the sample complexity of semi-supervised multi-objective learning
spotlight,机器学习理论,优化与数学,On the Surprising Effectiveness of Large Learning Rates under Standard Width Scaling
spotlight,机器学习理论,优化与数学,On the Universal Near Optimality of Hedge in Combinatorial Settings
spotlight,多模态视觉语言,安全对齐隐私,On the Value of Cross-Modal Misalignment in Multimodal Representation Learning
spotlight,优化与数学,机器学习理论,On Traceability in $_ell_p$ Stochastic Convex Optimization
spotlight,图与关系学习,,On Transferring Transferability_ Towards a Theory for Size Generalization
spotlight,机器学习理论,,On Universality Classes of Equivariant Networks
spotlight,优化与数学,AI4Science,Online Functional Tensor Decomposition via Continual Learning for Streaming Data Completion
spotlight,其他跨领域,,Online Prediction with Limited Selectivity
spotlight,生成模型扩散,Agent智能体,Online Strategic Classification With Noise and Partial Feedback
spotlight,计算机视觉,,OnlineSplatter_ Pose-Free Online 3D Reconstruction for Free-Moving Objects
spotlight,计算机视觉,,Open-Insect_ Benchmarking Open-Set Recognition of Novel Species in Biodiversity Monitoring
spotlight,计算机视觉,训练数据方法,OpenBox_ Annotate Any Bounding Boxes in 3D
spotlight,Agent智能体,训练数据方法,OpenCUA_ Open Foundations for Computer-Use Agents
spotlight,LLM与语言模型,多模态视觉语言,OpenWorldSAM_ Extending SAM2 for Universal Image Segmentation with Language Prompts
spotlight,图与关系学习,,OPTFM_ A Scalable Multi-View Graph Transformer for Hierarchical Pre-Training in Combinatorial Optimization
spotlight,机器学习理论,概率因果贝叶斯,Optimal and Provable Calibration in High-Dimensional Binary Classification_ Angular Calibration and Platt Scaling
spotlight,高效推理加速,机器学习理论,Optimal Neural Compressors for the Rate-Distortion-Perception Tradeoff
spotlight,机器学习理论,,Optimal Nuisance Function Tuning for Estimating a Doubly Robust Functional under Proportional Asymptotics
spotlight,LLM与语言模型,,Optimization Inspired Few-Shot Adaptation for Large Language Models
spotlight,强化学习,,Option-aware Temporally Abstracted Value for Offline Goal-Conditioned Reinforcement Learning
spotlight,计算机视觉,,Orient Anything V2_ Unifying Orientation and Rotation Understanding
spotlight,LLM与语言模型,,ORIGAMISPACE_ Benchmarking Multimodal LLMs in Multi-Step Spatial Reasoning with Mathematical Constraints
spotlight,医疗健康,计算机视觉,Orochi_ Versatile Biomedical Image Processor
spotlight,安全对齐隐私,Agent智能体,OS-Harm_ A Benchmark for Measuring Safety of Computer Use Agents
spotlight,多模态视觉语言,安全对齐隐私,Partition-Then-Adapt_ Combating Prediction Bias for Reliable Multi-Modal Test-Time Adaptation
spotlight,多模态视觉语言,计算机视觉,PARTONOMY_ Large Multimodal Models with Part-Level Visual Understanding
spotlight,强化学习,,Pass@K Policy Optimization_ Solving Harder Reinforcement Learning Problems
spotlight,图与关系学习,训练数据方法,Path-Enhanced Contrastive Learning for Recommendation
spotlight,医疗健康,世界模型与模拟,PatientSim_ A Persona-Driven Simulator for Realistic Doctor-Patient Interactions
spotlight,计算机视觉,训练数据方法,PerceptionLM_ Open-Access Data and Models for Detailed Visual Understanding
spotlight,LLM与语言模型,,Personalized Decision Modeling_ Utility Optimization or Textualized-Symbolic Reasoning
spotlight,计算机视觉,机器学习理论,Physics-Driven Spatiotemporal Modeling for AI-Generated Video Detection
spotlight,计算机视觉,生成模型扩散,PhysX-3D_ Physical-Grounded 3D Asset Generation
spotlight,机器学习理论,训练数据方法,PiKE_ Adaptive Data Mixing for Large-Scale Multi-Task Learning Under Low Gradient Conflicts
spotlight,Agent智能体,机器学习理论,Plasticity as the Mirror of Empowerment
spotlight,LLM与语言模型,强化学习,PLMTrajRec_ A Scalable and Generalizable Trajectory Recovery Method with Pre-trained Language Models
spotlight,世界模型与模拟,Agent智能体,PoE-World_ Compositional World Modeling with Products of Programmatic Experts
spotlight,强化学习,,Policy Compatible Skill Incremental Learning via Lazy Learning Interface
spotlight,计算机视觉,LLM与语言模型,Polyline Path Masked Attention for Vision Transformer
spotlight,概率因果贝叶斯,领域应用,Practical do-Shapley Explanations with Estimand-Agnostic Causal Inference
spotlight,机器学习理论,强化学习,Precise Asymptotics and Refined Regret of Variance-Aware UCB
spotlight,生成模型扩散,机器学习理论,Preconditioned Langevin Dynamics with Score-based Generative Models for Infinite-Dimensional Linear Bayesian Inverse Problems
spotlight,机器人具身,评测与基准,Predictive Preference Learning from Human Interventions
spotlight,训练数据方法,,Principled Data Augmentation for Learning to Solve Quadratic Programming Problems
spotlight,LLM与语言模型,评测与基准,Prismatic Synthesis_ Gradient-based Data Diversification Boosts Generalization in LLM Reasoning
spotlight,安全对齐隐私,机器学习理论,Privacy amplification by random allocation
spotlight,安全对齐隐私,,Private Hyperparameter Tuning with Ex-Post Guarantee
spotlight,安全对齐隐私,机器学习理论,Private Set Union with Multiple Contributions
spotlight,可解释性,机器学习理论,Probing Neural Combinatorial Optimization Models
spotlight,机器学习理论,,Product Distribution Learning with Imperfect Advice
spotlight,生成模型扩散,AI4Science,Progressive Inference-Time Annealing of Diffusion Models for Sampling from Boltzmann Densities
spotlight,强化学习,,Projection-based Lyapunov method for fully heterogeneous weakly-coupled MDPs
spotlight,优化与数学,计算机视觉,Projective Equivariant Networks via Second-order Fundamental Differential Invariants
spotlight,AI4Science,,Protein Design with Dynamic Protein Vocabulary
spotlight,生成模型扩散,强化学习,ProtInvTree_ Deliberate Protein Inverse Folding with Reward-guided Tree Search
spotlight,机器学习理论,AI4Science,Provable Gradient Editing of Deep Neural Networks
